2567512780 96
2567517009 71
256752914 1964
256754091 1240
2567544573 54
2567544850 54
2567552661 336
2567571684 164
2567577141 15
2567580462 56
256759012 134
2567595538 15
2567600977 3
25676035 49
2567607215 66
25676128 4799
2567614626 1
2567620518 8
2567627108 15
2567630421 94
2567631893 1330
2567632722 112
2567635005 54
2567635456 850
256764761 60
2567651368 182
2567651856 172
2567652228 166
2567656345 329
2567661060 138
2567663008 504
2567671947 89
256767211 220
2567681291 49
256769034 134
2567692679 54
2567697772 32
2567700226 164
2567704880 17
2567730632 880
256773189 176
2567737740 95
2567738598 19
2567745632 137
2567747294 211
2567762230 52
2567772401 164
2567792365 2712
2567796072 2959
2567799686 2959
2567803426 2959
2567807730 2959
2567808980 2959
2567809527 71
256781472 66
2567819478 245
2567824270 117
2567841913 973
2567842775 372
2567848754 134
2567851056 15
2567857175 362
2567868640 49
2567872620 975
2567881014 96
2567882733 15
2567885457 61
2567885509 94
256788833 112
256790040 122
2567901527 536
2567907740 1
2567908824 68
256791661 122
2567929804 2197
2567930314 809
2567932828 54
2567938008 61
2567941168 1319
2567941587 68
2567946992 489
2567952380 489
256795549 74
2567955780 54
2567956686 171
2567960809 193
256796298 479
2567976751 193
2567976901 15
25679815 993
2568039219 169
2568041452 1307
2568043374 1730
2568046089 94
256804664 16
256804803 90
256804878 90
2568049192 163
2568052622 49
25680590 259
2568067601 139
2568068516 63
2568073937 726
2568084763 93
2568084771 93
2568087564 18
2568091290 18
2568092747 803
2568107663 260
2568108519 339
2568111561 160
2568117775 15
2568124521 630
2568125887 2524
2568132185 76
2568149113 213
2568152949 18
2568161585 70
2568166385 215
2568169086 721
2568174463 48
2568178092 11
2568179879 864
2568189814 8
2568190786 54
2568193287 646
2568193881 94
2568195167 390
2568228195 1086
2568234845 124
2568256423 17
2568260149 206
2568272513 173
2568273053 277
256828219 228
2568289935 74
256831096 166
2568314905 54
2568318333 430
2568323811 54
2568330558 478
2568335675 133
25683364 103
2568341016 71
2568341263 564
256834173 12
2568343831 8
2568344752 16
2568353532 393
256835406 42
2568367048 412
2568373556 169
2568374462 835
2568376086 260
2568378506 129
2568381865 419
2568420354 526
2568432266 188
2568446178 148
2568451038 1330
2568451432 5
2568460417 50
2568463727 164
2568464081 164
2568464879 164
2568465435 164
2568467140 4800
2568486374 384
2568486778 16
2568489036 850
2568510764 49
2568511161 507
2568546893 238
2568551447 66
2568564315 8
2568564543 8
2568594788 89
2568598790 117
2568617248 3
2568626540 94
2568636921 49
2568649399 89
2568664450 300
2568669400 523
2568676552 54
2568684469 358
2568706016 1
2568707048 17
256871312 49
2568716390 3231
2568721316 12
2568731708 519
2568740770 211
2568746984 200
2568755081 979
2568757792 3
2568770717 144
256878531 90
2568795853 418
2568799123 54
2568805040 103
2568808214 670
2568812463 52
2568821389 40
2568827166 2502
2568827539 1797
2568844735 35
2568859284 350
2568870088 43
2568870310 512
2568873051 76
256888106 21
2568887917 56
256893916 380
2568946949 89
2568949040 109
2568949722 76
2568950000 71
2568950830 3731
2568953646 3731
2568955762 76
2568972556 260
2568978900 115
2568988625 4798
2568989919 251
2568994334 49
2568996931 102
2569000225 4798
2569000831 4798
2569002632 1299
2569002972 24
256900523 138
256900914 8
2569013425 71
2569018944 390
2569020440 2600
2569024598 12
2569024918 1355
2569025176 259
2569026210 1652
2569026915 243
256902842 71
2569038976 204
256904805 152
2569048221 146
2569050968 14
2569055170 66
2569057724 144
2569063954 71
2569073468 49
2569083725 2428
2569083748 3
2569093734 15
2569109164 5
2569109234 493
2569112943 56
2569131573 872
2569137411 66
2569137764 224
2569173700 68
2569190179 5
256919064 130
256920892 48
2569209185 507
2569216770 37
2569218273 134
2569219576 52
2569232184 93
2569234407 4095
2569246144 506
2569252090 20
2569262988 1420
2569268363 186
256927114 219
2569277956 76
2569284004 54
2569288568 164
2569292017 820
2569309971 21
2569317555 14
256931760 139
2569319934 71
2569326221 4801
2569333202 452
2569336403 3333
2569340272 599
2569341655 193
256935087 54
2569362010 96
2569370097 129
256937387 329
2569391750 18
2569399359 144
2569406399 96
25694134 4802
2569434723 12
2569449182 76
2569457167 311
2569457881 445
2569457947 102
2569463434 49
2569464218 49
2569464904 49
2569465414 49
256948746 53
2569490643 139
2569491345 66
2569491382 13
256950495 71
2569510375 54
2569514901 726
2569519372 18
2569522527 17
2569536826 21
2569539695 21
2569542657 21
2569543475 21
2569543690 18
2569561845 68
25695670 96
256956741 106
2569568152 1964
2569574601 121
2569579598 4289
2569590190 117
2569594591 54
2569604618 93
2569624977 573
2569648495 134
256965745 208
2569658831 970
2569659189 970
2569659257 970
2569659341 970
2569659685 970
2569659763 970
256965987 1319
2569661015 3
2569679468 5
2569684733 550
2569688119 1576
2569702539 29
2569704329 54
2569704603 4195
2569711570 164
2569711682 164
2569712166 164
2569712542 3
2569719789 54
2569726887 17
2569730711 230
2569742329 189
2569747035 252
2569750379 181
2569752930 239
2569767396 89
25697821 4803
25697857 4803
25697868 4803
25697880 4803
25697883 4803
25697892 4803
2569804527 16
2569810066 271
256981455 111
2569818708 271
256982441 442
2569826086 4798
2569827108 4798
25698404 54
2569842576 134
2569843598 68
2569867289 4804
2569870417 56
2569873373 144
2569883863 146
2569890314 136
256989126 52
256989468 3
256989473 3
2569898983 979
2569900295 350
2569934913 103
2569936689 111
2569944008 384
2569949243 57
2569963337 458
2569968133 54
2569973966 224
25699881 148
2570012095 55
2570023520 442
2570024344 52
2570034393 32
2570040215 66
257004702 146
2570047109 338
257004791 146
2570067787 1112
2570071892 17
2570076237 1
2570083117 172
2570084836 111
2570085382 111
257008685 404
2570087749 139
2570104527 172
257011039 316
257012460 54
2570124909 251
2570125493 94
2570135828 336
2570146223 8
2570154274 1
2570162085 211
2570172172 109
2570173520 5
2570179831 94
2570187716 18
257019000 95
2570192625 354
2570195756 103
2570203450 531
2570203979 94
2570208796 15
2570209680 15
2570211429 48
2570218501 550
2570226149 202
2570243958 160
2570244656 54
2570251755 2977
2570257985 797
2570271260 152
2570273397 503
2570278046 81
2570278724 68
2570279695 336
257027985 550
257027987 111
2570282952 1308
2570290654 1308
2570295468 1308
2570296384 102
2570300964 338
2570305052 29
2570309157 115
2570332722 134
2570334678 81
2570334896 81
2570338915 4
2570338947 4
257034051 230
2570340662 3695
2570340960 219
2570348579 309
2570348790 213
2570368548 54
2570369428 54
2570373799 336
2570376796 831
2570381950 225
2570392533 139
257039380 299
2570399430 121
2570400784 121
2570404696 134
2570410546 52
257041340 139
257041349 139
2570419969 56
2570420120 200
2570422134 94
2570426634 54
2570442568 66
2570447972 281
2570448154 18
2570451495 184
2570457478 81
2570457561 111
2570477226 15
2570485264 970
2570485422 970
2570486072 970
2570486136 970
2570486378 970
2570486476 970
2570486548 970
257049738 326
2570504536 970
2570504573 62
2570504945 211
2570507181 362
2570507373 362
2570507499 362
2570507795 676
2570508625 82
2570509273 82
2570509735 129
2570513458 1902
2570518546 96
2570518793 102
2570525737 1258
2570533535 523
2570533759 523
2570550032 54
2570554140 3305
257055770 39
2570562094 611
2570581099 12
2570594319 2296
2570597102 111
2570601835 15
2570601888 160
2570602527 1056
2570603414 63
2570608134 30
2570636370 64
2570637893 15
257066375 35
2570664134 15
2570666947 29
257067467 1024
257068935 171
257070663 14
257072888 5
2570734785 241
25707351 21
2570740985 63
2570744126 52
2570745619 64
2570748570 43
2570762022 35
2570767471 236
2570771980 850
257077404 171
2570775997 1169
2570791002 489
2570791174 66
2570799004 17
2570799198 48
2570822980 678
2570827854 3
2570838121 618
2570843497 3142
2570851527 82
2570860803 54
257087133 63
2570876471 17
2570878736 2401
2570879793 828
2570887894 248
2570889840 139
2570893786 11
257089499 211
2570897402 172
2570907174 169
2570915510 1780
2570917767 50
2570940302 134
2570948848 29
2570960873 287
2570972468 8
2570979919 146
2570982354 68
2571004207 305
257100875 58
2571011595 50
2571018342 144
2571040873 3
2571054723 94
2571063441 15
2571067762 80
2571067770 80
2571074052 3333
2571109122 419
2571110479 82
2571118511 245
2571120853 245
2571121829 54
2571130172 13
2571134054 68
257114013 19
2571144396 57
2571144937 230
2571145389 76
2571147321 71
2571157666 4
2571168520 1680
2571174856 926
257117855 624
2571180611 42
2571182650 130
2571182924 130
2571190417 89
2571190449 106
2571192884 54
2571195342 54
2571197075 8
2571204551 8
2571204627 8
2571222971 96
2571222973 96
2571229457 54
2571233256 30
257124301 52
2571258627 263
2571271640 880
2571275518 15
2571275792 89
2571276830 670
2571278919 124
2571281621 52
2571292983 115
2571301913 71
2571303601 590
2571305498 384
2571309101 71
2571309115 71
2571309305 872
2571319661 260
2571329569 1688
2571334324 362
2571334634 362
2571334738 82
2571335302 82
2571337146 144
2571337494 115
2571338674 115
2571341224 129
2571341346 68
2571341526 374
2571343934 5
2571354627 178
2571362062 344
2571362905 1876
2571363990 271
2571370965 54
2571381139 700
2571409236 143
2571410673 52
2571415689 384
257141719 308
2571424770 148
2571428985 82
2571433736 148
2571436464 204
2571442520 200
2571452306 148
2571457332 17
2571458926 2977
2571467879 1121
2571468071 1264
2571471440 184
2571472331 921
2571485404 306
2571493573 419
2571497846 76
2571506274 4805
2571514788 55
2571517411 130
2571520535 1081
2571523248 82
2571531916 3
2571534290 201
2571537694 3
2571549000 54
2571568758 238
25715688 68
2571570804 115
2571583934 3
257158529 103
2571610591 538
2571613133 228
2571618261 5
2571637788 146
2571645030 15
2571645228 134
2571650188 49
2571651563 417
2571653615 417
2571655803 417
2571658577 76
2571658916 17
2571665753 47
2571667188 95
2571673375 417
2571674569 89
257168817 362
25716923 3447
2571694339 1503
2571695117 70
2571698629 417
2571699869 1503
2571702152 146
2571703523 417
2571711801 417
257171768 18
2571725707 466
257172694 18
257172806 18
2571729334 52
2571731030 82
257173406 5
257173433 18
257173580 18
257173659 55
257173665 18
2571738552 56
2571742741 52
2571749595 2202
2571762746 1059
2571768776 130
257177714 362
2571777899 121
257177806 137
257178406 950
257179006 2971
2571802545 200
257180455 166
2571812784 146
257182502 89
2571828314 56
2571828316 56
2571840386 2
2571858490 482
2571860011 76
2571862963 147
2571876705 71
2571877906 3037
2571882378 2
2571882489 139
2571887045 1517
2571887508 172
2571900914 37
25719098 49
2571910114 164
25719159 4806
2571930918 17
2571940138 245
2571940239 96
2571943049 5
257194315 8
257194789 100
2571958908 52
2571971185 797
25719790 53
2571979377 365
2571987613 54
2571988349 3
2571999993 592
2572001885 3
2572006967 30
257200807 89
2572012184 21
257205574 63
2572056093 457
2572062379 29
257206590 82
2572080078 259
2572083746 130
257209436 131
2572095842 122
2572098739 146
2572125449 139
2572127476 109
2572137604 172
2572138529 17
2572141706 50
2572149927 94
2572153811 213
2572158633 66
2572163009 111
2572171493 111
2572176925 76
2572178705 96
257218596 446
2572191949 2026
2572196977 774
2572204267 235
2572209079 800
2572215289 20
2572215807 311
257222192 502
257222193 502
2572226736 33
2572243188 2235
2572248920 432
2572255013 76
2572265637 12
2572272374 232
2572281192 230
2572281238 54
2572298051 13
2572298252 52
2572320257 134
2572325825 294
257233424 66
2572334274 417
2572341418 56
2572344659 134
2572360513 94
2572362443 828
2572372838 611
2572378626 134
2572381329 294
2572384871 12
2572385391 17
2572385628 56
2572408191 47
2572408203 47
2572430975 198
2572438196 601
2572439312 76
257244192 200
2572442058 54
2572445565 30
2572448496 17
2572461048 241
2572465368 144
25724857 665
2572490920 55
2572492458 417
2572496978 417
2572504974 2079
2572507065 372
2572515312 89
257252595 144
2572534988 417
2572537251 103
2572552376 20
2572574702 382
257257561 16
257258160 109
2572583674 105
2572597751 146
257259796 48
2572598375 80
2572599032 850
2572602511 54
2572604659 246
2572614046 81
257261758 546
257261805 546
257261879 546
2572619094 11
2572629776 374
2572667163 5
2572672973 82
2572675693 104
2572686056 311
2572694558 507
2572700232 6
2572705729 299
2572709075 54
2572709848 3
2572713255 759
257271362 17
2572734790 12
2572742200 183
257274281 134
257274286 1339
257274287 506
2572743856 1355
2572752074 211
2572760853 222
2572761655 222
2572765746 134
2572769695 576
2572770899 476
2572787931 211
2572792887 576
2572794500 330
2572795598 1259
2572795932 202
2572812772 103
2572820548 130
257282163 2426
2572826106 198
2572828146 15
2572831414 2413
2572842215 56
2572863032 3
2572870431 336
2572893579 502
2572895648 54
2572902597 419
2572914784 66
2572918864 21
2572920389 12
2572932505 336
2572937079 336
2572950932 169
2572973470 326
2572978757 139
2572985577 68
2572988242 95
2572999063 15
2573030242 2227
2573036989 115
2573039772 206
2573043207 82
2573049633 195
2573057850 54
2573068939 52
2573069854 152
2573095712 17
2573106443 115
257310706 22
2573108932 89
257312503 504
2573126460 63
2573130551 94
2573130780 8
2573134677 188
2573139908 228
2573140695 21
2573148291 304
2573150578 294
2573156634 66
2573160109 604
2573166146 294
257316755 31
2573184355 1355
2573188602 55
2573193801 1355
2573195246 54
2573203099 66
2573204579 15
2573206295 52
2573206540 5
2573208633 228
2573209998 294
2573211469 122
2573220810 6
257322156 89
25732289 39
2573233758 169
2573237933 173
2573248573 49
2573256838 54
2573269744 94
2573287006 55
2573303937 15
257330990 392
2573318842 21
2573322702 109
2573331276 137
257335601 42
2573358011 166
2573376192 15
2573379493 374
2573384892 15
2573405150 29
2573418055 55
2573418059 550
2573422245 15
2573424959 29
2573430858 817
2573433821 15
2573442128 133
2573447035 54
2573447093 172
2573454698 348
2573457439 15
2573462754 362
2573468576 159
2573477891 4807
2573492439 4808
2573495013 2234
2573503959 115
2573508613 287
2573512214 326
2573515229 2607
2573516452 63
2573530474 172
2573532091 43
2573539930 54
2573554378 109
2573565328 1157
2573577267 5
2573583794 222
2573586010 1372
2573595912 1474
2573619019 54
2573642048 68
2573642844 417
2573661685 89
2573662555 658
2573662892 453
2573664902 280
257368326 130
2573693300 66
257369345 169
2573703812 228
2573708855 152
257371 37
2573717410 57
2573742965 71
2573743305 71
2573760807 124
2573761697 12
2573788996 1576
2573789273 54
2573790670 235
2573793538 186
2573796385 49
25737988 3862
2573801571 8
25738033 171
2573815771 139
2573841853 556
2573841894 184
2573847985 42
257385005 200
257385981 208
257385993 12
2573865255 211
2573869322 94
2573889783 12
2573891432 1007
2573894581 138
2573902734 95
2573903567 66
2573922967 5
2573925980 82
2573926080 8
2573947055 89
2573952658 52
2573952924 1217
2573956958 8
2573959614 361
2573963483 139
257397177 22
257398332 133
2573983731 458
2573984418 5
257398709 194
2573994601 52
2573994877 52
2574002628 15
2574014588 54
2574027524 15
2574029386 489
2574036772 103
2574039128 103
2574043681 287
2574046384 49
2574052104 33
257405776 2673
257407519 56
2574075842 321
2574092218 188
2574105001 56
2574118658 139
2574123623 592
2574146056 66
2574149624 29
2574157504 23
2574159018 714
2574160294 49
257417572 1311
25741904 103
2574191248 21
2574196814 3
2574208547 17
2574214965 95
2574226221 3
2574231531 13
2574255458 76
2574267631 866
2574272532 48
2574275374 54
2574289595 17
2574299584 15
2574307480 4807
2574313479 134
2574325454 4807
2574326917 338
2574329001 17
2574333549 8
2574337450 21
2574350969 43
2574361785 6
2574364497 122
257436703 35
2574376385 309
2574380017 68
257438991 56
2574410406 89
2574413389 143
257442177 94
2574424486 29
257443621 30
2574441569 1
2574444080 3583
257444587 15
257445790 338
25744647 4809
2574468714 3
